session_id,user_id,session_start,duration_sec,day_n
s00021695,u003348,2026-09-04 23:46:00,659,10
s00021696,u003348,2026-09-04 23:22:00,861,10
s00021697,u003348,2026-09-05 23:29:00,584,11
s00021698,u003348,2026-09-05 23:44:00,866,11
s00021699,u003348,2026-09-06 01:12:00,193,11
s00021700,u003348,2026-09-06 23:43:00,330,12
s00021701,u003348,2026-09-07 04:29:00,774,12
s00021702,u003348,2026-09-07 23:55:00,474,13
s00021703,u003348,2026-09-08 23:32:00,322,14
s00021704,u003348,2026-09-09 10:24:00,131,14
s00021705,u003348,2026-09-08 23:58:00,577,14
s00021706,u003348,2026-09-09 23:27:00,780,15
s00021707,u003348,2026-09-10 01:31:00,450,15
s00021708,u003348,2026-09-10 23:49:00,590,16
s00021709,u003348,2026-09-11 04:56:00,954,16
s00021710,u003348,2026-09-11 23:49:00,765,17
s00021711,u003348,2026-09-12 23:21:00,966,18
s00021712,u003348,2026-09-13 23:29:00,952,19
s00021713,u003349,2026-08-27 15:01:00,403,0
s00021714,u003349,2026-08-27 20:02:00,307,0
s00021715,u003349,2026-08-28 15:02:00,231,1
s00021716,u003349,2026-08-28 23:26:00,226,1
s00021717,u003349,2026-08-29 15:14:00,399,2
s00021718,u003349,2026-08-29 20:29:00,140,2
s00021719,u003349,2026-08-30 15:49:00,151,3
s00021720,u003349,2026-08-31 15:20:00,263,4
s00021721,u003349,2026-09-01 02:59:00,404,4
s00021722,u003349,2026-09-01 15:54:00,120,5
s00021723,u003349,2026-09-02 15:02:00,267,6
s00021724,u003349,2026-09-03 15:09:00,99,7
s00021725,u003349,2026-09-03 17:50:00,320,7
s00021726,u003349,2026-09-04 15:42:00,400,8
s00021727,u003349,2026-09-05 15:25:00,253,9
s00021728,u003349,2026-09-06 15:29:00,147,10
s00021729,u003349,2026-09-06 17:34:00,390,10
s00021730,u003349,2026-09-07 15:31:00,251,11
s00021731,u003349,2026-09-08 15:47:00,426,12
s00021732,u003349,2026-09-09 15:19:00,281,13
s00021733,u003349,2026-09-09 20:35:00,334,13
s00021734,u003349,2026-09-10 15:44:00,165,14
s00021735,u003349,2026-09-10 20:57:00,196,14
s00021736,u003350,2026-08-27 12:56:00,588,0
s00021737,u003351,2026-08-27 16:01:00,386,0
s00021738,u003351,2026-08-28 16:58:00,637,1
s00021739,u003351,2026-08-29 03:46:00,145,1
s00021740,u003351,2026-08-29 16:10:00,615,2
s00021741,u003351,2026-08-30 16:27:00,1026,3
s00021742,u003351,2026-08-31 16:44:00,934,4
s00021743,u003351,2026-09-01 16:31:00,487,5
s00021744,u003351,2026-09-02 16:15:00,578,6
s00021745,u003351,2026-09-02 16:05:00,686,6
s00021746,u003351,2026-09-02 21:03:00,567,6
s00021747,u003351,2026-09-03 16:53:00,594,7
s00021748,u003351,2026-09-04 00:02:00,923,7
s00021749,u003351,2026-09-03 18:25:00,388,7
s00021750,u003351,2026-09-04 16:09:00,474,8
s00021751,u003351,2026-09-04 21:41:00,398,8
s00021752,u003351,2026-09-05 16:30:00,719,9
s00021753,u003351,2026-09-05 21:26:00,822,9
s00021754,u003351,2026-09-06 16:39:00,799,10
s00021755,u003351,2026-09-07 03:24:00,423,10
s00021756,u003351,2026-09-07 16:18:00,247,11
s00021757,u003351,2026-09-07 18:30:00,810,11
s00021758,u003351,2026-09-08 16:43:00,504,12
s00021759,u003351,2026-09-09 03:28:00,169,12
s00021760,u003351,2026-09-08 16:14:00,836,12
s00021761,u003351,2026-09-09 16:10:00,576,13
s00021762,u003351,2026-09-09 21:18:00,728,13
s00021763,u003351,2026-09-10 00:23:00,502,13
s00021764,u003351,2026-09-10 16:31:00,677,14
s00021765,u003351,2026-09-11 00:13:00,780,14
s00021766,u003351,2026-09-11 16:37:00,800,15
s00021767,u003351,2026-09-12 16:20:00,432,16
s00021768,u003351,2026-09-13 16:26:00,772,17
s00021769,u003352,2026-08-25 12:42:00,385,0
s00021770,u003352,2026-08-25 12:37:00,254,0
s00021771,u003353,2026-09-05 16:42:00,152,0
s00021772,u003354,2026-09-05 18:43:00,114,0
s00021773,u003354,2026-09-05 23:24:00,300,0
s00021774,u003354,2026-09-06 18:02:00,335,1
s00021775,u003354,2026-09-06 23:57:00,147,1
s00021776,u003354,2026-09-07 18:33:00,338,2
s00021777,u003354,2026-09-07 23:35:00,48,2
s00021778,u003354,2026-09-08 18:41:00,229,3
s00021779,u003354,2026-09-08 23:43:00,48,3
s00021780,u003354,2026-09-09 18:56:00,238,4
s00021781,u003354,2026-09-09 23:16:00,216,4
s00021782,u003354,2026-09-10 18:36:00,337,5
s00021783,u003354,2026-09-11 02:25:00,449,5
s00021784,u003354,2026-09-10 18:58:00,334,5
s00021785,u003354,2026-09-11 18:38:00,282,6
s00021786,u003354,2026-09-12 18:52:00,290,7
s00021787,u003354,2026-09-13 18:19:00,100,8
s00021788,u003354,2026-09-13 20:10:00,432,8
s00021789,u003355,2026-08-22 19:54:00,287,0
s00021790,u003355,2026-08-23 00:52:00,238,0
s00021791,u003355,2026-08-22 21:44:00,134,0
s00021792,u003356,2026-08-18 20:33:00,272,0
s00021793,u003357,2026-08-29 08:30:00,489,0
s00021794,u003357,2026-08-30 08:48:00,442,1
s00021795,u003357,2026-08-30 10:03:00,734,1
s00021796,u003358,2026-08-17 19:44:00,532,0
s00021797,u003358,2026-08-18 03:18:00,780,0
s00021798,u003358,2026-08-18 19:10:00,373,1
s00021799,u003358,2026-08-18 19:40:00,363,1
s00021800,u003358,2026-08-18 19:21:00,48,1
s00021801,u003358,2026-08-19 19:30:00,335,2
s00021802,u003358,2026-08-20 19:01:00,48,3
s00021803,u003358,2026-08-21 19:43:00,983,4
s00021804,u003358,2026-08-21 21:11:00,426,4
s00021805,u003359,2026-09-01 17:01:00,306,0
s00021806,u003360,2026-09-06 21:11:00,340,0
s00021807,u003360,2026-09-07 08:09:00,429,0
s00021808,u003360,2026-09-06 23:28:00,321,0
s00021809,u003361,2026-08-31 18:12:00,295,0
s00021810,u003361,2026-08-31 20:09:00,335,0
s00021811,u003361,2026-09-01 18:26:00,331,1
s00021812,u003361,2026-09-02 18:06:00,108,2
s00021813,u003361,2026-09-02 20:51:00,106,2
s00021814,u003361,2026-09-03 18:12:00,184,3
s00021815,u003361,2026-09-04 18:01:00,369,4
s00021816,u003361,2026-09-05 18:47:00,80,5
s00021817,u003361,2026-09-06 18:43:00,298,6
s00021818,u003361,2026-09-07 02:39:00,280,6
s00021819,u003361,2026-09-07 18:15:00,362,7
s00021820,u003361,2026-09-08 18:21:00,416,8
s00021821,u003361,2026-09-08 18:48:00,382,8
s00021822,u003361,2026-09-09 05:15:00,306,8
s00021823,u003361,2026-09-09 18:33:00,233,9
s00021824,u003361,2026-09-09 20:43:00,163,9
s00021825,u003361,2026-09-10 05:25:00,296,9
s00021826,u003361,2026-09-10 18:06:00,192,10
s00021827,u003361,2026-09-11 18:37:00,77,11
s00021828,u003361,2026-09-12 18:48:00,439,12
s00021829,u003361,2026-09-13 02:45:00,305,12
s00021830,u003361,2026-09-12 23:51:00,58,12
s00021831,u003361,2026-09-13 18:26:00,61,13
s00021832,u003362,2026-08-21 14:13:00,475,0
s00021833,u003362,2026-08-21 19:42:00,720,0
s00021834,u003362,2026-08-22 14:04:00,199,1
s00021835,u003362,2026-08-22 19:00:00,547,1
s00021836,u003362,2026-08-22 22:34:00,1005,1
s00021837,u003362,2026-08-23 14:33:00,528,2
s00021838,u003362,2026-08-24 01:27:00,175,2
s00021839,u003362,2026-08-24 14:12:00,759,3
s00021840,u003362,2026-08-25 01:21:00,910,3
s00021841,u003362,2026-08-25 14:08:00,596,4
s00021842,u003363,2026-09-06 08:58:00,200,0
s00021843,u003364,2026-09-04 11:33:00,297,0
s00021844,u003364,2026-09-04 11:44:00,678,0
s00021845,u003365,2026-08-24 09:25:00,355,0
s00021846,u003365,2026-08-24 20:07:00,189,0
s00021847,u003365,2026-08-25 09:25:00,181,1
s00021848,u003365,2026-08-26 09:51:00,260,2
s00021849,u003365,2026-08-27 09:57:00,307,3
s00021850,u003365,2026-08-27 09:03:00,537,3
s00021851,u003365,2026-08-28 09:12:00,182,4
s00021852,u003365,2026-08-28 14:03:00,273,4
s00021853,u003366,2026-08-16 20:12:00,1031,0
s00021854,u003366,2026-08-16 20:32:00,385,0
s00021855,u003366,2026-08-17 07:29:00,565,0
s00021856,u003367,2026-09-06 11:08:00,775,0
s00021857,u003367,2026-09-06 16:12:00,654,0
s00021858,u003367,2026-09-07 11:31:00,338,1
s00021859,u003367,2026-09-07 13:59:00,294,1
s00021860,u003367,2026-09-08 11:38:00,320,2
s00021861,u003367,2026-09-08 13:36:00,817,2
s00021862,u003368,2026-08-26 08:34:00,577,0
s00021863,u003368,2026-08-26 08:48:00,519,0
s00021864,u003368,2026-08-27 08:12:00,823,1
s00021865,u003369,2026-09-01 12:06:00,545,0
s00021866,u003369,2026-09-01 17:27:00,826,0
s00021867,u003369,2026-09-01 17:45:00,1170,0
s00021868,u003370,2026-08-17 15:03:00,873,0
s00021869,u003370,2026-08-18 02:24:00,402,0
s00021870,u003370,2026-08-18 15:42:00,717,1
s00021871,u003370,2026-08-18 23:43:00,121,1
s00021872,u003370,2026-08-18 17:36:00,563,1
s00021873,u003370,2026-08-19 15:47:00,395,2
s00021874,u003370,2026-08-19 20:19:00,952,2
s00021875,u003370,2026-08-19 17:15:00,789,2
s00021876,u003370,2026-08-20 15:43:00,319,3
s00021877,u003370,2026-08-20 17:47:00,281,3
s00021878,u003370,2026-08-21 15:41:00,1024,4
s00021879,u003370,2026-08-21 17:15:00,157,4
s00021880,u003370,2026-08-22 15:56:00,628,5
s00021881,u003370,2026-08-22 17:15:00,415,5
s00021882,u003370,2026-08-23 15:00:00,539,6
s00021883,u003370,2026-08-24 15:33:00,504,7
s00021884,u003370,2026-08-25 02:00:00,123,7
s00021885,u003370,2026-08-25 15:30:00,716,8
s00021886,u003370,2026-08-25 20:19:00,429,8
s00021887,u003370,2026-08-26 15:30:00,762,9
s00021888,u003370,2026-08-27 02:25:00,487,9
s00021889,u003370,2026-08-27 15:19:00,707,10
s00021890,u003371,2026-08-30 21:49:00,401,0
s00021891,u003372,2026-08-26 14:57:00,377,0
s00021892,u003373,2026-09-04 20:51:00,643,0
s00021893,u003374,2026-08-28 08:45:00,766,0
s00021894,u003374,2026-08-29 08:44:00,677,1
s00021895,u003374,2026-08-29 08:05:00,1097,1
s00021896,u003374,2026-08-30 08:21:00,317,2
s00021897,u003374,2026-08-30 19:29:00,234,2
s00021898,u003374,2026-08-30 10:39:00,592,2
s00021899,u003375,2026-08-29 16:17:00,325,0
s00021900,u003376,2026-09-01 18:46:00,320,0
s00021901,u003376,2026-09-02 05:31:00,435,0
s00021902,u003377,2026-08-17 16:36:00,410,0
s00021903,u003377,2026-08-17 21:28:00,401,0
s00021904,u003377,2026-08-18 16:11:00,131,1
s00021905,u003377,2026-08-19 03:33:00,257,1
s00021906,u003377,2026-08-19 16:34:00,338,2
s00021907,u003377,2026-08-20 16:36:00,101,3
s00021908,u003377,2026-08-20 21:39:00,359,3
s00021909,u003377,2026-08-20 18:39:00,137,3
s00021910,u003378,2026-09-04 20:40:00,393,0
s00021911,u003378,2026-09-05 20:38:00,363,1
s00021912,u003378,2026-09-05 22:23:00,48,1
s00021913,u003378,2026-09-06 04:09:00,541,1
s00021914,u003378,2026-09-06 20:18:00,347,2
s00021915,u003378,2026-09-07 01:20:00,505,2
s00021916,u003378,2026-09-07 20:09:00,162,3
s00021917,u003378,2026-09-08 20:02:00,286,4
s00021918,u003378,2026-09-09 07:01:00,462,4
s00021919,u003379,2026-08-28 19:50:00,264,0
s00021920,u003379,2026-08-29 19:35:00,364,1
s00021921,u003379,2026-08-29 19:56:00,185,1
s00021922,u003379,2026-08-30 19:08:00,278,2
s00021923,u003379,2026-08-31 19:32:00,128,3
s00021924,u003379,2026-08-31 19:09:00,290,3
s00021925,u003379,2026-09-01 19:48:00,439,4
s00021926,u003379,2026-09-02 19:34:00,48,5
s00021927,u003379,2026-09-03 19:43:00,180,6
s00021928,u003379,2026-09-04 19:12:00,194,7
s00021929,u003380,2026-08-17 19:06:00,591,0
s00021930,u003380,2026-08-18 06:46:00,670,0
s00021931,u003381,2026-08-29 21:08:00,506,0
s00021932,u003381,2026-08-30 21:56:00,525,1
s00021933,u003381,2026-08-31 21:36:00,277,2
s00021934,u003381,2026-08-31 21:56:00,601,2
s00021935,u003382,2026-08-20 14:54:00,552,0
s00021936,u003383,2026-08-27 19:45:00,408,0
s00021937,u003383,2026-08-28 00:16:00,502,0
s00021938,u003384,2026-08-17 17:52:00,415,0
s00021939,u003384,2026-08-18 04:52:00,292,0
s00021940,u003384,2026-08-18 17:11:00,330,1
s00021941,u003384,2026-08-19 17:25:00,151,2
s00021942,u003384,2026-08-19 19:27:00,115,2
s00021943,u003384,2026-08-20 17:41:00,208,3
s00021944,u003384,2026-08-20 19:04:00,280,3
s00021945,u003384,2026-08-21 17:08:00,362,4
s00021946,u003384,2026-08-22 17:42:00,266,5
s00021947,u003384,2026-08-22 22:35:00,422,5
s00021948,u003384,2026-08-23 17:07:00,558,6
s00021949,u003384,2026-08-23 22:26:00,334,6
s00021950,u003384,2026-08-24 17:31:00,228,7
s00021951,u003384,2026-08-24 19:10:00,380,7
s00021952,u003384,2026-08-25 17:11:00,381,8
s00021953,u003384,2026-08-25 19:40:00,387,8
s00021954,u003384,2026-08-26 04:13:00,240,8
s00021955,u003384,2026-08-26 17:52:00,241,9
s00021956,u003384,2026-08-27 17:50:00,281,10
s00021957,u003384,2026-08-28 17:44:00,353,11
s00021958,u003384,2026-08-29 17:37:00,347,12
s00021959,u003384,2026-08-30 17:04:00,147,13
s00021960,u003384,2026-08-31 17:01:00,341,14
s00021961,u003384,2026-09-01 17:22:00,292,15
s00021962,u003384,2026-09-02 04:18:00,251,15
s00021963,u003384,2026-09-02 17:18:00,257,16
s00021964,u003384,2026-09-03 04:11:00,262,16
s00021965,u003384,2026-09-03 17:37:00,463,17
s00021966,u003384,2026-09-04 17:38:00,278,18
s00021967,u003384,2026-09-05 01:34:00,181,18
s00021968,u003384,2026-09-04 19:26:00,360,18
s00021969,u003384,2026-09-05 17:07:00,394,19
s00021970,u003384,2026-09-06 17:44:00,171,20
s00021971,u003385,2026-08-20 12:22:00,366,0
s00021972,u003385,2026-08-20 23:06:00,106,0
s00021973,u003386,2026-08-24 21:22:00,626,0
s00021974,u003386,2026-08-25 02:12:00,485,0
s00021975,u003386,2026-08-25 21:40:00,469,1
s00021976,u003386,2026-08-25 21:12:00,481,1
s00021977,u003387,2026-08-23 20:30:00,581,0
s00021978,u003388,2026-08-20 07:38:00,158,0
s00021979,u003388,2026-08-20 18:06:00,271,0
s00021980,u003388,2026-08-21 07:54:00,319,1
s00021981,u003388,2026-08-21 07:00:00,484,1
s00021982,u003388,2026-08-21 18:19:00,843,1
s00021983,u003389,2026-08-29 23:13:00,253,0
s00021984,u003389,2026-08-30 10:56:00,228,0
s00021985,u003390,2026-08-19 18:39:00,68,0
s00021986,u003390,2026-08-20 02:51:00,423,0
s00021987,u003391,2026-08-18 13:49:00,632,0
s00021988,u003392,2026-09-06 15:23:00,128,0
s00021989,u003393,2026-08-18 21:15:00,179,0
s00021990,u003393,2026-08-18 21:15:00,241,0
s00021991,u003394,2026-08-17 16:10:00,571,0
s00021992,u003394,2026-08-18 03:42:00,517,0
s00021993,u003395,2026-08-18 11:15:00,324,0
s00021994,u003395,2026-08-18 22:52:00,376,0
s00021995,u003395,2026-08-18 16:53:00,127,0
s00021996,u003395,2026-08-19 11:54:00,48,1
s00021997,u003395,2026-08-19 13:23:00,160,1
s00021998,u003395,2026-08-20 11:46:00,234,2
s00021999,u003395,2026-08-21 11:35:00,162,3
s00022000,u003395,2026-08-21 16:01:00,229,3
s00022001,u003395,2026-08-22 11:08:00,286,4
s00022002,u003395,2026-08-22 22:17:00,178,4
s00022003,u003395,2026-08-23 11:04:00,48,5
s00022004,u003395,2026-08-24 11:58:00,490,6
s00022005,u003395,2026-08-24 22:12:00,507,6
s00022006,u003395,2026-08-25 11:08:00,258,7
s00022007,u003395,2026-08-25 11:53:00,108,7
s00022008,u003395,2026-08-26 11:00:00,202,8
s00022009,u003395,2026-08-26 13:48:00,234,8
s00022010,u003395,2026-08-27 11:37:00,334,9
s00022011,u003395,2026-08-27 22:05:00,244,9
s00022012,u003396,2026-09-03 09:17:00,528,0
s00022013,u003396,2026-09-04 09:08:00,189,1
s00022014,u003396,2026-09-05 09:23:00,189,2
s00022015,u003397,2026-09-01 13:41:00,443,0
s00022016,u003397,2026-09-01 15:06:00,702,0
s00022017,u003397,2026-09-01 15:47:00,477,0
s00022018,u003397,2026-09-02 13:14:00,588,1
s00022019,u003397,2026-09-02 21:32:00,562,1
s00022020,u003397,2026-09-03 13:30:00,551,2
s00022021,u003397,2026-09-03 15:20:00,587,2
s00022022,u003397,2026-09-03 15:43:00,361,2
s00022023,u003397,2026-09-04 13:49:00,863,3
s00022024,u003397,2026-09-05 00:35:00,715,3
s00022025,u003398,2026-08-22 23:36:00,310,0
s00022026,u003398,2026-08-23 04:14:00,410,0
s00022027,u003398,2026-08-23 10:17:00,439,0
s00022028,u003398,2026-08-23 23:43:00,587,1
s00022029,u003398,2026-08-23 23:40:00,307,1
s00022030,u003398,2026-08-24 23:43:00,582,2
s00022031,u003399,2026-08-22 14:19:00,717,0
s00022032,u003399,2026-08-22 14:42:00,383,0
s00022033,u003399,2026-08-22 19:37:00,688,0
s00022034,u003400,2026-08-21 16:21:00,151,0
s00022035,u003400,2026-08-22 00:48:00,446,0
s00022036,u003401,2026-08-22 21:02:00,230,0
s00022037,u003402,2026-08-18 21:11:00,362,0
s00022038,u003403,2026-09-05 15:47:00,434,0
s00022039,u003403,2026-09-05 20:41:00,280,0
s00022040,u003403,2026-09-06 15:05:00,265,1
s00022041,u003403,2026-09-06 17:28:00,362,1
s00022042,u003404,2026-08-17 10:16:00,350,0
s00022043,u003404,2026-08-17 15:09:00,227,0
s00022044,u003405,2026-08-21 08:45:00,48,0
s00022045,u003405,2026-08-21 08:46:00,753,0
s00022046,u003406,2026-08-16 11:56:00,48,0
s00022047,u003406,2026-08-16 16:12:00,87,0
s00022048,u003407,2026-08-20 19:04:00,696,0
s00022049,u003407,2026-08-20 19:21:00,429,0
s00022050,u003407,2026-08-21 19:27:00,239,1
s00022051,u003407,2026-08-22 06:01:00,762,1
s00022052,u003407,2026-08-22 06:38:00,334,1
s00022053,u003407,2026-08-22 19:50:00,621,2
s00022054,u003407,2026-08-23 00:37:00,605,2
s00022055,u003407,2026-08-23 19:54:00,538,3
s00022056,u003407,2026-08-24 03:52:00,600,3
s00022057,u003407,2026-08-24 06:23:00,497,3
s00022058,u003407,2026-08-24 19:04:00,179,4
s00022059,u003407,2026-08-25 03:28:00,892,4
s00022060,u003407,2026-08-25 03:42:00,412,4
s00022061,u003408,2026-09-03 10:00:00,410,0
s00022062,u003408,2026-09-03 21:52:00,322,0
s00022063,u003408,2026-09-03 15:48:00,559,0
s00022064,u003408,2026-09-03 10:57:00,175,0
s00022065,u003408,2026-09-04 10:24:00,615,1
s00022066,u003408,2026-09-05 10:07:00,722,2
s00022067,u003408,2026-09-06 10:44:00,694,3
s00022068,u003408,2026-09-07 10:17:00,287,4
s00022069,u003408,2026-09-08 10:17:00,281,5
s00022070,u003408,2026-09-09 10:15:00,273,6
s00022071,u003408,2026-09-09 21:06:00,409,6
s00022072,u003408,2026-09-10 10:34:00,458,7
s00022073,u003408,2026-09-10 15:48:00,186,7
s00022074,u003408,2026-09-11 10:53:00,177,8
s00022075,u003408,2026-09-11 21:02:00,313,8
s00022076,u003409,2026-08-15 08:05:00,894,0
s00022077,u003409,2026-08-15 13:10:00,613,0
s00022078,u003409,2026-08-16 08:46:00,731,1
s00022079,u003409,2026-08-17 08:28:00,620,2
s00022080,u003409,2026-08-17 19:05:00,590,2
s00022081,u003409,2026-08-17 10:34:00,539,2
s00022082,u003409,2026-08-18 08:32:00,1190,3
s00022083,u003409,2026-08-19 08:20:00,832,4
s00022084,u003409,2026-08-19 08:42:00,1028,4
s00022085,u003409,2026-08-20 08:39:00,677,5
s00022086,u003409,2026-08-20 08:07:00,623,5
s00022087,u003409,2026-08-21 08:46:00,606,6
s00022088,u003409,2026-08-22 08:00:00,574,7
s00022089,u003409,2026-08-22 16:58:00,741,7
s00022090,u003409,2026-08-22 08:15:00,381,7
s00022091,u003409,2026-08-23 08:30:00,435,8
s00022092,u003409,2026-08-24 08:50:00,1134,9
s00022093,u003410,2026-08-31 08:26:00,945,0
s00022094,u003410,2026-09-01 08:07:00,887,1
s00022095,u003410,2026-09-02 08:25:00,590,2
s00022096,u003410,2026-09-03 08:09:00,612,3
s00022097,u003410,2026-09-04 08:18:00,627,4
s00022098,u003410,2026-09-04 16:23:00,838,4
s00022099,u003410,2026-09-05 08:27:00,537,5
s00022100,u003410,2026-09-05 13:01:00,906,5
s00022101,u003410,2026-09-05 19:59:00,298,5
s00022102,u003410,2026-09-05 08:12:00,483,5
s00022103,u003410,2026-09-06 08:37:00,565,6
s00022104,u003411,2026-08-30 20:01:00,268,0
s00022105,u003411,2026-08-31 01:33:00,1018,0
s00022106,u003411,2026-08-31 04:36:00,374,0
s00022107,u003411,2026-08-31 20:37:00,420,1
s00022108,u003411,2026-09-01 07:08:00,570,1
s00022109,u003411,2026-09-01 20:34:00,1162,2
s00022110,u003411,2026-09-01 22:48:00,329,2
s00022111,u003411,2026-09-02 20:46:00,493,3
s00022112,u003412,2026-09-03 14:17:00,289,0
s00022113,u003413,2026-08-23 15:14:00,622,0
s00022114,u003413,2026-08-23 15:17:00,527,0
s00022115,u003414,2026-09-06 09:41:00,476,0
s00022116,u003414,2026-09-06 09:03:00,751,0
s00022117,u003414,2026-09-06 14:56:00,629,0
s00022118,u003414,2026-09-06 17:21:00,293,0
s00022119,u003414,2026-09-07 09:13:00,638,1
s00022120,u003414,2026-09-07 20:04:00,447,1
s00022121,u003415,2026-09-05 12:32:00,104,0
s00022122,u003416,2026-08-31 16:52:00,544,0
s00022123,u003416,2026-08-31 18:34:00,500,0
s00022124,u003416,2026-09-01 16:47:00,152,1
s00022125,u003417,2026-08-23 13:18:00,422,0
s00022126,u003417,2026-08-23 15:02:00,325,0
s00022127,u003418,2026-08-15 14:28:00,339,0
s00022128,u003419,2026-08-26 08:19:00,331,0
s00022129,u003419,2026-08-26 13:46:00,434,0
s00022130,u003420,2026-08-31 20:21:00,48,0
s00022131,u003421,2026-08-24 10:06:00,248,0
s00022132,u003421,2026-08-25 10:55:00,235,1
s00022133,u003422,2026-09-01 20:53:00,393,0
s00022134,u003423,2026-08-24 12:40:00,594,0
s00022135,u003424,2026-08-24 17:02:00,519,0
s00022136,u003424,2026-08-24 22:30:00,470,0
s00022137,u003424,2026-08-25 17:01:00,493,1
s00022138,u003424,2026-08-26 17:51:00,176,2
s00022139,u003424,2026-08-26 22:28:00,570,2
s00022140,u003425,2026-08-28 09:31:00,673,0
s00022141,u003425,2026-08-28 11:25:00,1050,0
s00022142,u003425,2026-08-29 09:40:00,321,1
s00022143,u003425,2026-08-29 11:25:00,95,1
s00022144,u003425,2026-08-30 09:47:00,675,2
s00022145,u003425,2026-08-31 09:28:00,559,3
s00022146,u003425,2026-09-01 09:29:00,493,4
s00022147,u003425,2026-09-02 09:45:00,562,5
s00022148,u003425,2026-09-03 09:58:00,591,6
s00022149,u003425,2026-09-03 11:29:00,585,6
s00022150,u003425,2026-09-04 09:48:00,621,7
s00022151,u003425,2026-09-05 09:34:00,677,8
s00022152,u003425,2026-09-05 14:46:00,719,8
s00022153,u003425,2026-09-05 20:44:00,970,8
